"Data Source","World Development Indicators",

"Last Updated Date","2020-02-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Burkina Faso","BFA","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","5.02275961010515","4.99036476141788","4.96159578594908","4.9321397864151","4.89827644527903","4.85769067026311","4.80461721917481","4.75168225759137","4.69818004260711","4.6445084870018","4.59147913678436","4.52897380490478","4.47311294593155","4.42332081997469","4.37962587809185","4.34203773594595","4.30538514231248","4.275452197973","4.2506240245147","4.22984890431784","4.21116405749494","4.1868735220142","4.17207661637807","4.1587555990631","4.13723498500507","4.10314604808388","4.05690943080709","4.00534837307111","3.95352988225265","3.90973763260909","3.87815089772299","3.85463455000837","3.84319433634519","3.84137416410757","3.84606786962568","3.85490162784359","3.86061550148959","3.8737702743647","3.89061619438835","3.90711387039002","3.92124394861139","3.92641966445417","3.93201682190075","3.93915191936742","3.950127263584","3.96577495186717","3.97898690539036","3.99924066894956","4.02174355424851","4.04085298229441","4.05407397841678","4.05736167361339","4.05833762914258","4.06160908550193","4.07449670065797","4.10077427637342","4.13932894903534","4.18848091356466","4.2431360484596","",
"Burkina Faso","BFA","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.63303326345219","5.53005703761778","5.4286531139478","5.32799815350997","5.2271788380439","5.1253190754637","5.02884394675489","4.93719902881395","4.85375299523415","4.78387783503434","4.72878462076996","4.68283225222083","4.65455396078285","4.63776947496532","4.62444291484096","4.60818908199184","4.59069542931725","4.57215895724272","4.54851454983229","4.5151438164836","4.46814076090287","4.4181358905692","4.36459825227658","4.30724411922996","4.2470967997831","4.18529481561841","4.14096338610331","4.10068556874891","4.06849971531135","4.0505121740342","4.04873551045245","4.07316577008273","4.11499365640057","4.16654098351187","4.21775962742017","4.26211412077066","4.29897155230629","4.33322465884657","4.36684785285172","4.40354266729262","4.44445847544102","4.48611163861222","4.5356367204842","4.58666363685674","4.63074590701607","4.66339263210844","4.68132845114769","4.69220456318945","4.7033796823429","4.72581129447127","4.76441137771193","4.81297016809218","4.87636315529824","4.94668312399795","5.01394699422248","5.0723202671051","5.12720183932982","5.1769000092772","5.21958584435593","",
"Burkina Faso","BFA","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.76686433551806","5.70628539560082","5.64915576063211","5.59342531358731","5.53666663505341","5.4771379028524","5.40993083710947","5.34493539404034","5.28507567284154","5.23514233514493","5.19675947230627","5.15733518927941","5.13222426478103","5.11719078884943","5.10650103224002","5.09551135008696","5.07989171934676","5.06704871765673","5.05139902245946","5.02551233694891","4.98477168453463","4.9253753957663","4.86020033365232","4.79468013694211","4.7373958555448","4.69293518138989","4.6617902836499","4.64572671667479","4.6413271134249","4.64396708136274","4.65001221882551","4.65969113808684","4.67582468825835","4.69555270376095","4.71513550453545","4.73185721510114","4.73812608797832","4.74419260073876","4.75190064751138","4.76428219290256","4.78232609342347","4.79834812261962","4.8235986980064","4.85221563672992","4.87628593423759","4.89156362151857","4.89237360962191","4.88766632395932","4.88461809028567","4.89367560885146","4.91947218411936","4.95328599199478","5.00281610830739","5.06036522703853","5.11581934396164","5.16338599738403","5.20709420253832","5.24581276630773","5.27844907602052","",
"Burkina Faso","BFA","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","6.26367228739987","6.16007881912974","6.06658973678992","5.98356513584188","5.91237729757385","5.85264577874409","5.8170491343022","5.79416749817865","5.78087559573107","5.77408101279783","5.77028310985062","5.7655036033958","5.7674114091419","5.76831748895716","5.75816477936214","5.73085024570142","5.68835375176323","5.63051086052048","5.56136891880062","5.48745781509362","5.41190784743678","5.34684674414839","5.28502062685896","5.23043392511524","5.18970979679636","5.16637144140556","5.18400653405637","5.22156041654772","5.26936152322638","5.31496269632384","5.35110516549032","5.39503187016862","5.43211798809044","5.46635082222455","5.50403722469307","5.54711539842768","5.59315189131655","5.64689842696071","5.70116712051486","5.74630746451916","5.77752592138923","5.79536843998441","5.80468773897738","5.81433042323941","5.83683929202289","5.87713415412225","5.92641463906029","5.99126898360216","6.06326977522663","6.131833718299","6.19041852538875","6.23831196671684","6.28271411753229","6.31957515674972","6.34459389271471","6.35627555503121","6.36214200353725","6.35686024266161","6.34673832697872","",
"Burkina Faso","BFA","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","6.54462140272069","6.46714557924299","6.39629228853182","6.33297709064903","6.27965718585117","6.23681242017533","6.19775816837586","6.16953290166534","6.15034411453473","6.13911409612926","6.13386610557556","6.12059343042321","6.11896640770534","6.11867154371367","6.10611813883014","6.07429527140424","6.01843512387484","5.94620713852631","5.86759207090617","5.79780074588111","5.74405963426739","5.69883826247793","5.67214418945411","5.65837944012835","5.65135037494471","5.64752824965969","5.6531549741276","5.66742158325002","5.68552687569845","5.70228750529252","5.7147480225146","5.72506542530447","5.73228628926231","5.7398288649903","5.75289522887996","5.77313390732391","5.7917173452412","5.82039626797344","5.8524069201269","5.87879249981199","5.89539387591769","5.89661934863472","5.89238889693063","5.89031029656511","5.90162832919614","5.93102989853428","5.9673159800527","6.01903073445158","6.07834115914771","6.13557737333824","6.18485300203671","6.22192983831414","6.25718041667371","6.28656411532401","6.30594116982619","6.31412065583175","6.31656427550839","6.30931836446051","6.29818793943196","",
"Burkina Faso","BFA","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.24199475749018","7.20291096303905","7.18581591460943","7.18145979059196","7.18224106386036","7.18878269490041","7.2020517995929","7.21601559402867","7.22396688368912","7.22328802309095","7.21772954901022","7.18703058807644","7.15083578501089","7.10761976901538","7.05948089305036","7.01363772030942","6.95028417035802","6.87989058363332","6.81035763762225","6.75679141876863","6.73147778619804","6.72510825168055","6.74398800784594","6.77457131746409","6.80280406787618","6.82587465780709","6.85629335311035","6.88058799398263","6.9011762884244","6.92582494660679","6.96146262271552","7.01195696397089","7.06854452164378","7.12374260688898","7.16913233375057","7.20329475679095","7.21728999124847","7.21997596413551","7.22095304961642","7.23661117330541","7.27719391293275","7.33013835138182","7.40249722837908","7.48294046904924","7.55842187562523","7.62281442639032","7.66746494150279","7.70576491770993","7.73328127959748","7.74722288738648","7.7486627346216","7.73255098632404","7.70766384559064","7.67810609842142","7.65169963171799","7.63472011488925","7.63093737271341","7.63375055684127","7.64249395903813","",
"Burkina Faso","BFA","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.50017079196021","7.45129266559996","7.42118050593112","7.40427651932148","7.39631642340266","7.39588221218835","7.38652039112807","7.38522415677318","7.38322203568437","7.37190125580496","7.34917018646556","7.2894504885403","7.22239104750562","7.15443150640079","7.09715371647349","7.05904895299713","7.01645681081348","6.98614706090554","6.96588726213065","6.95459946278661","6.95254838498194","6.94188955468786","6.9440500401882","6.95155574110241","6.95781966137193","6.96201666894384","6.9618855303843","6.96078556150593","6.96076250257038","6.96724953820113","6.98426290739684","7.00639834185278","7.03796857562526","7.07241872727049","7.10141404367632","7.12177926845829","7.12008368984013","7.11174500774209","7.10571306517654","7.1161160178369","7.15068294152216","7.19202251242778","7.2537241449102","7.32551169897917","7.39445385316057","7.45330982721592","7.49072247871081","7.5225117649826","7.54562408005915","7.55825717046061","7.56090300564645","7.54444716171092","7.52218082497044","7.4976079196904","7.47689011858889","7.46477832219735","7.46305659657242","7.46785183177313","7.47888341429338","",
"Burkina Faso","BFA","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","8.86263249176255","8.84505665929884","8.85255027319663","8.87756802137643","8.90913742009814","8.94514939922676","8.90423354396402","8.86110034841225","8.82241982498696","8.79798462054183","8.7972296240204","8.71945833731835","8.66049473711165","8.62646705873341","8.6243746183431","8.66060889461181","8.63606957429247","8.64152456518709","8.67123961499509","8.71580167505988","8.77216111302933","8.74875847438058","8.73439211500455","8.73326803787137","8.75236149046792","8.79854266075651","8.81049558618194","8.84367840318847","8.88973386266149","8.93696928864399","8.98197501445761","8.97687717553456","8.96333335752456","8.95681270086575","8.97822678366934","9.03903399012795","9.07682838478654","9.14427924435219","9.22956814329474","9.31705247192228","9.39973291998017","9.43248053009972","9.4645831903775","9.49152150699665","9.50830632339956","9.51413039226953","9.46853227537026","9.41499521835063","9.36079965763389","9.31681349760194","9.29050654988311","9.24944252012227","9.22581392074496","9.21616835015804","9.21650107289406","9.22622281614392","9.23186026603131","9.24401432199926","9.26407297080191","",
"Burkina Faso","BFA","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","8.87671182040614","8.8466179565659","8.84044182200535","8.84597459159321","8.84791810902147","8.8411555039015","8.76825184831863","8.6867095187625","8.60881983311603","8.55414305959229","8.53562442388809","8.48157633168646","8.46147399462273","8.46783300613284","8.49024375145141","8.5244646232327","8.50970121594106","8.50612317758908","8.51169739185005","8.52458263512471","8.54522430135502","8.51005563455605","8.48400487839309","8.46882786103393","8.46876646786836","8.48825735149003","8.4880517605856","8.50764013844486","8.53824431925713","8.56840297574855","8.59392947440406","8.58432308967406","8.56798737349229","8.5578574913592","8.57218073445326","8.62036909496528","8.65822293707399","8.7237785619111","8.80519555359172","8.88739412474132","8.9628191238187","8.99948790483922","9.03507850519247","9.06510918995331","9.08479936028465","9.09316446105638","9.06070409868211","9.02002583002225","8.97767938122295","8.94383382398478","8.92538657317258","8.89608628447196","8.88349369622219","8.88339531657817","8.89101996310749","8.90531117779848","8.91897280634093","8.9378164564198","8.9625827927013","",
"Burkina Faso","BFA","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","56.3482235890674","55.9827809536263","55.7180314358371","55.5262011117739","55.3755032958154","55.2480352163436","54.8692318243622","54.541692627333","54.2683980485241","54.063963977979","53.9341464281904","53.5366944818107","53.2612851154807","53.0730970816374","52.9240281647095","52.7876065574303","52.3908928174953","52.0254698633445","51.7019228369367","51.4394776948931","51.2419676079312","50.8299738302344","50.5338661447518","50.3191908899516","50.1505196619628","50.0164533553522","49.7626437232353","49.5846413170988","49.4754679251176","49.435332174102","49.4638654214704","49.4049447496841","49.4210191916566","49.5039924727369","49.6449886661231","49.833952402596","49.859068163731","49.956926724614","50.1045791652703","50.278067281939","50.4652762737788","50.4862328015192","50.5552057658361","50.6603951236469","50.7907828123239","50.9382331751097","50.9352979526763","50.9747705255276","51.0504042791815","51.1620029141876","51.3087322015452","51.3567073767903","51.4672970112761","51.6236571830548","51.8094817306692","52.0181855688683","52.2026259606635","52.4098388004856","52.6449378491703","",
"Burkina Faso","BFA","Population ages 15-64, total","SP.POP.1564.TO","2721218","2740122","2763796","2791758","2823536","2859014","2884126","2914173","2948967","2988750","3033580","3064109","3102562","3147491","3196633","3248837","3287024","3329076","3376559","3431865","3496159","3550555","3617343","3693884","3776957","3865225","3946523","4036226","4134321","4241464","4358278","4471189","4594728","4728857","4873444","5028185","5171754","5328179","5495833","5672724","5857980","6030372","6214802","6410881","6618328","6836894","7043932","7264935","7499164","7746489","8006839","8259140","8528772","8813591","9111224","9420818","9733899","10059169","10398183","",
"Burkina Faso","BFA","Population ages 15-64, male (% of male population)","SP.POP.1564.MA.ZS","56.2042943340129","55.7676332849836","55.4431471486969","55.1987871774501","54.9931141409497","54.8032633950168","54.3637732928386","53.9648535965449","53.6166439230273","53.3424708424454","53.1523206720912","52.6895369312907","52.3523301144901","52.1083602134523","51.9085858071843","51.7265242685476","51.2689300070255","50.8432749603705","50.4632812643593","50.1498686359267","49.9076112707972","49.4599838535903","49.1311768885544","48.8885564688749","48.6972070705891","48.5459449609709","48.2925415161169","48.1169810627888","48.0145049112467","47.9867561929447","48.0338807484979","48.0065774603318","48.0564438500733","48.1760325753623","48.3565848957362","48.5879107950587","48.6534068522395","48.7916767453489","48.9801656600114","49.1945577985627","49.4224315646911","49.4839222488158","49.5914866387617","49.7346027723403","49.9037700558197","50.0913847366122","50.1267400400133","50.2062396763069","50.3222338095893","50.4724917989247","50.6558412865767","50.7413310908012","50.8847047807332","51.0718451575143","51.2901183926051","51.5343663194945","51.753082992064","51.9965737023822","52.2683357827238","",
"Burkina Faso","BFA","Population ages 15-64, male","SP.POP.1564.MA.IN","1381491","1385645","1392386","1401429","1412391","1425148","1432886","1442934","1455322","1470335","1488065","1498483","1512908","1530641","1550496","1571890","1585769","1601464","1619890","1642342","1669463","1692121","1721043","1755018","1792514","1832924","1870785","1913045","1959783","2011387","2068190","2123907","2185176","2251966","2324150","2401526","2473386","2551650","2635633","2724494","2817898","2905448","2999246","3099169","3205137","3317052","3423521","3537372","3658130","3785556","3919558","4049895","4188689","4335083","4488206","4647769","4809170","4977045","5152042","",
"Burkina Faso","BFA","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","56.4972213624054","56.2046040008233","56","55.8602457270967","55.7636893302099","55.6972287048748","55.3777820176485","55.1196790326321","54.9190472303541","54.7816772543734","54.7088254326061","54.3734202405089","54.1560431653696","54.0198886226441","53.9172550636753","53.8224920667984","53.4817272468063","53.171556693638","52.8994517256924","52.6830935577964","52.5253814842547","52.1458642211555","51.8792154519654","51.6894094864564","51.5406717552732","51.4211868652366","51.1672408421152","50.9869827918882","50.8714960086893","50.8197072470862","50.8304029238173","50.7427333920464","50.7278620852559","50.7770365845158","50.8811826489049","51.0304844985826","51.0182257579949","51.078530802906","51.187939368982","51.3230403502762","51.4719987457437","51.4557663397052","51.4891775945399","51.5591114100271","51.6532915936421","51.7629293939998","51.724529587703","51.7264443282813","51.7639684789619","51.8388501192667","51.9507874836418","51.9629561823704","52.0423050574955","52.16922718857","52.3239021037875","52.4980960957975","52.6491968267561","52.8209963053148","53.0201043155695","",
"Burkina Faso","BFA","Population ages 15-64, female","SP.POP.1564.FE.IN","1339722","1354477","1371411","1390331","1411147","1433864","1451245","1471242","1493650","1518422","1545511","1565626","1589650","1616849","1646130","1676946","1701252","1727614","1756675","1789533","1826694","1858462","1896341","1938906","1984472","2032298","2075771","2123227","2174582","2230110","2290085","2347300","2409578","2476915","2549307","2626660","2698384","2776559","2860230","2948252","3040082","3124954","3215599","3311749","3413216","3519842","3620431","3727583","3841049","3960935","4087278","4209238","4340078","4478504","4623022","4773047","4924726","5082126","5246142","",
"Burkina Faso","BFA","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","10.5634986084119","10.4855924877127","10.4410805541818","10.4308568651184","10.4492570397542","10.4884017655189","10.397631021328","10.336279902642","10.3146580054172","10.3426420800434","10.4196640972703","10.3882089350714","10.4239723889548","10.5113832693601","10.6206745551354","10.7305359821854","10.6956620980207","10.6792075567901","10.691652463819","10.7434253838628","10.8332025452116","10.7922263396931","10.8033013251376","10.8520834935078","10.9160762827301","10.9825121409623","10.9325150618621","10.8962597177993","10.886351898692","10.9193175593528","11.0009313257573","11.0265132679354","11.0979232271624","11.2016528992804","11.3165463793976","11.4275748532009","11.4410404586755","11.466637091909","11.498022401325","11.5252609150988","11.5422660971485","11.4665607539063","11.3941439225649","11.3314088905022","11.2861119194499","11.2605808242612","11.1827733110308","11.1319891349118","11.1047236151595","11.0955975251979","11.0999391414853","11.0646631553599","11.0508132617097","11.0558959818751","11.0758641291125","11.1066562055233","11.1161294870119","11.1350180236878","11.1651929404799","",
"Burkina Faso","BFA","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","10.3812413918744","10.2760524900577","10.1839972232998","10.1129396449894","10.073959212577","10.0718150149628","10.0044836632483","9.97961547006367","9.99116090029393","10.0299159236992","10.0886309669618","10.0663542398157","10.0825601059647","10.1256302897228","10.1783156554929","10.2305001471578","10.1913459099093","10.1631821441432","10.1521538745531","10.1666044510284","10.2084922012392","10.1718532019892","10.1761222465339","10.2059303548797","10.2412772404028","10.2737927160663","10.235178582697","10.2043413747038","10.1909835657143","10.2104380902378","10.2703834092099","10.3067390765791","10.380995228007","10.4796003296419","10.5833728518304","10.6806969717163","10.7116529178286","10.7491040527666","10.7861533750643","10.8148042926655","10.8318438193593","10.7847076200089","10.7375721995417","10.695213141093","10.6642025599813","10.6478123604765","10.597497373006","10.5678566784845","10.5561301044673","10.5581543024858","10.5703879916498","10.553275918494","10.5547883254234","10.5716204104616","10.5989113337056","10.6326725359564","10.6524970774019","10.6771289132088","10.7104668893877","",
"Burkina Faso","BFA","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","11.6986569882705","11.6344344292777","11.620950729042","11.6502177542695","11.7089195333735","11.7748940388743","11.7906390437582","11.8626965522297","11.9776208483034","12.1047204981563","12.2018702538202","12.2095975223489","12.2504635175846","12.3196336927751","12.4047196897464","12.4812634775446","12.5013619291577","12.5651667739221","12.6647449858055","12.7733392613076","12.848983813662","12.7988649576727","12.7818582985746","12.7984676737322","12.8510450325433","12.9308664367017","12.9619652971186","13.0578499093144","13.2001944310784","13.3524066549224","13.4730786470926","13.5069391076353","13.5503858170796","13.6022546381363","13.6476462422435","13.6581839546914","13.5820087845795","13.5135672607432","13.4560522993685","13.4102054819255","13.3666990431913","13.2814124638359","13.2333923895961","13.2156682255424","13.2134355405731","13.2066234340274","13.1583717536042","13.1343207744427","13.129509392164","13.1378532622173","13.1494843568803","13.1367292225201","13.1443467101504","13.163983985793","13.1886260545097","13.2125748383483","13.2291634718911","13.252383447794","13.2759331203787","",
